sf0,pjack,wr,L
0.00085,3100000.0,200000.0,20.0
0.00085,3433333.3333333335,200000.0,20.0
0.00085,3433333.3333333335,200000.0,7.000000000000001
0.00028333347284137996,3433333.3333333335,200000.0,7.000000000000001
0.00028333347284137996,3433333.3333333335,400000.0,7.000000000000001
0.00085,3266666.6666666665,400000.0,13.5
0.00085,3266666.6666666665,400000.0,0.5
0.00028333347284137996,3266666.6666666665,400000.0,0.5
0.00028333347284137996,3600000.0,400000.0,0.5
0.00028333347284137996,3600000.0,200000.0,0.5
0.00028333347284137996,3100000.0,400000.0,7.000000000000001
0.00085,3100000.0,400000.0,7.000000000000001
0.00085,3100000.0,200000.0,7.000000000000001
0.00085,3100000.0,200000.0,20.0
0.00085,3433333.3333333335,200000.0,20.0
0.0005666667364206899,3433333.3333333335,400000.0,13.5
0.0005666667364206899,3100000.0,400000.0,13.5
0.0005666667364206899,3100000.0,200000.0,13.5
0.0005666667364206899,3100000.0,200000.0,0.5
2.0926206997084548e-10,3100000.0,200000.0,0.5
0.00085,3266666.6666666665,200000.0,7.000000000000001
0.00085,3266666.6666666665,200000.0,20.0
0.00085,3600000.0,200000.0,20.0
0.00085,3600000.0,400000.0,20.0
0.00028333347284137996,3600000.0,400000.0,20.0
0.00028333347284137996,3433333.3333333335,400000.0,7.000000000000001
0.00028333347284137996,3433333.3333333335,200000.0,7.000000000000001
0.00028333347284137996,3433333.3333333335,200000.0,20.0
0.00085,3433333.3333333335,200000.0,20.0
0.00085,3100000.0,200000.0,20.0
0.0005666667364206899,3433333.3333333335,500000.0,0.5
2.0926206997084548e-10,3433333.3333333335,500000.0,0.5
2.0926206997084548e-10,3433333.3333333335,300000.0,0.5
2.0926206997084548e-10,3433333.3333333335,300000.0,13.5
2.0926206997084548e-10,3100000.0,300000.0,13.5
0.00085,3433333.3333333335,200000.0,7.000000000000001
0.00085,3100000.0,200000.0,7.000000000000001
0.00085,3100000.0,200000.0,20.0
0.00085,3100000.0,400000.0,20.0
0.00028333347284137996,3100000.0,400000.0,20.0
0.00028333347284137996,3266666.6666666665,400000.0,7.000000000000001
0.00085,3266666.6666666665,400000.0,7.000000000000001
0.00085,3266666.6666666665,400000.0,20.0
0.00085,3266666.6666666665,200000.0,20.0
0.00085,3600000.0,200000.0,20.0
0.00028333347284137996,3266666.6666666665,300000.0,13.5
0.00028333347284137996,3600000.0,300000.0,13.5
0.00028333347284137996,3600000.0,500000.0,13.5
0.00085,3600000.0,500000.0,13.5
0.00085,3600000.0,500000.0,0.5
