sf0,pjack,wr,L
0.00028333347284137996,3433333.3333333335,400000.0,7.000000000000001
0.00028333347284137996,3433333.3333333335,200000.0,7.000000000000001
0.00085,3433333.3333333335,200000.0,7.000000000000001
0.00085,3433333.3333333335,200000.0,20.0
0.00085,3100000.0,200000.0,20.0
0.00028333347284137996,3433333.3333333335,400000.0,20.0
0.00028333347284137996,3433333.3333333335,200000.0,20.0
0.00028333347284137996,3100000.0,200000.0,20.0
0.00028333347284137996,3100000.0,200000.0,7.000000000000001
0.00085,3100000.0,200000.0,7.000000000000001
